user_id,hrv,activity,stress,eye,sleep,phys_norm,phys_sum,personality_weight,physiological_weight
user_0338,0.9389485669553754,0.7549651722927939,0.19905788155244997,0.5091225162251821,0.5000779035706439,1.4143919220420702,2.902172040596445,0.9999999999999999,1.4143919220420702
user_0339,0.04530335246707473,0.1370363735675204,0.3330407053527672,0.47374415039519,0.45698855928287396,0.7516778140907572,1.4461131410654264,1.0,0.7516778140907572
user_0340,0.6062605224038041,0.5155057321472539,0.32796584763652625,0.613068121064678,0.1625020458769394,1.0691674396921749,2.2253022691292017,1.0,1.0691674396921749
user_0341,0.9906157375611401,0.7393193605736041,0.29923434252831826,0.33637345215167835,0.8282893859573759,1.5545623996395912,3.193832278772117,1.0,1.5545623996395912
user_0342,0.5323398298758764,0.7087398064354379,0.2997905647374137,0.8157488332438242,0.3683578098657696,1.2948767607119078,2.7249768441583218,1.0,1.2948767607119078
user_0343,0.6738063924730165,0.9798980311791619,0.5837021418487863,0.7967548139301471,0.7253242125518553,1.7075821629661019,3.7594855919829673,1.0,1.707582162966102
user_0344,0.6880436512027717,0.026647154963833186,0.4745902140850605,0.9670706961720509,0.7829039914314214,1.4991712374933552,2.939255707855138,1.0,1.4991712374933552
user_0345,0.7761620251720721,0.5776343958641829,0.7214001122963067,0.58352327704764,0.17051206174665934,1.3513256027631642,2.829231872126861,1.0,1.3513256027631642
user_0346,0.6290252411453636,0.6197358055010894,0.8411671249582643,0.14777570830033182,0.6807268950506788,1.4044693376281385,2.918430774955728,1.0,1.4044693376281385
user_0347,0.03157051334209937,0.9482051707843013,0.10989552133369684,0.018937367506612568,0.3136924834458552,1.005449335810852,1.422301056412565,0.9999999999999999,1.005449335810852
user_0348,0.15143125811934544,0.6905002609185255,0.41037740932270506,0.774972301807091,0.9205209498972107,1.4546726580624312,2.947802180064878,0.9999999999999999,1.4546726580624314
user_0349,0.8728177089123204,0.7358372712686814,0.06228128601443195,0.1380824857852102,0.2073417049712447,1.170129717966221,2.0163604569518885,1.0000000000000002,1.170129717966221
user_0350,0.3250495344260548,0.6622267997143491,0.5254771514000354,0.31375259873781713,0.17318242385732774,0.9740434363424622,1.9996885081355842,1.0000000000000002,0.9740434363424623
user_0351,0.9121241609240104,0.34232701768184615,0.3542869886448128,0.7719897841487408,0.7209245613272927,1.4799925649320862,3.101652512726703,1.0,1.4799925649320864
user_0352,0.6433090999994615,0.6933133100298209,0.6100765800787515,0.1922641691367134,0.24651913552736038,1.1681012680766154,2.3854822947721077,1.0000000000000002,1.1681012680766156
user_0353,0.5580866508074042,0.2248670379928167,0.972910627590569,0.2976145652769079,0.28900413740352493,1.2168314611173896,2.3424830190712225,1.0,1.2168314611173896
user_0354,0.20727779485464026,0.7049882597401967,0.31704074501844803,0.3488031742013066,0.9337003747708006,1.278259523255433,2.511810348585392,1.0,1.278259523255433
user_0355,0.7954053560023335,0.27345753675542306,0.12187410573271507,0.6766222457825457,0.3796941853743825,1.1507768420978166,2.2470534296473996,1.0,1.1507768420978166
user_0356,0.9801605373213622,0.8183774601305623,0.9546088633914613,0.8046158339565703,0.2904526519929356,1.809282678726778,3.848215346792892,1.0,1.809282678726778
user_0357,0.2876303416141399,0.7141412874983953,0.3463635140956165,0.4423761118648354,0.2564439754734821,0.9869938260844847,2.046955230546469,0.9999999999999999,0.9869938260844847
user_0358,0.4790792630164832,0.20206800720059648,0.5385779237086528,0.9330239337833077,0.6961713006468226,1.38405301218903,2.8489204283558625,0.9999999999999999,1.38405301218903
user_0359,0.13727295480092294,0.6156770344144923,0.5868304985708152,0.2424580384102868,0.669833964893104,1.117915716765916,2.252072491089621,1.0,1.117915716765916
user_0360,0.5310414897327992,0.6379445734086376,0.05249110683946279,0.4133013660482586,0.7173580562502436,1.1735221595269838,2.3521365922794018,0.9999999999999999,1.1735221595269838
user_0361,0.1005449047773479,0.7707660580982791,0.00518144640713003,0.5503525657796167,0.9290996801699778,1.3305377123298978,2.3559446552323515,1.0,1.3305377123298978
user_0362,0.40690745154688346,0.9350320985961516,0.8783996215142282,0.4774485204408965,0.19945597466760168,1.4419377136713105,2.8972436667657617,1.0,1.4419377136713105
user_0363,0.9639140388909357,0.3211677021191667,0.6458979178902698,0.9079369587356224,0.08946072051151632,1.510568048498001,2.928377338147511,1.0,1.510568048498001
user_0364,0.5741333531753733,0.5351522768936047,0.7231176782424233,0.936669379750626,0.9132297256698525,1.688269617711868,3.68230241373188,0.9999999999999999,1.688269617711868
user_0365,0.1750647754809631,0.8822449731648332,0.17578870753886255,0.919634811850934,0.99717180308851,1.637066073813117,3.1499050711241026,1.0,1.637066073813117
user_0366,0.39699457427829965,0.4953838973217578,0.9366087447777628,0.9621313800833424,0.926039697896443,1.7502834493725556,3.717158294357606,0.9999999999999999,1.7502834493725556
user_0367,0.8767431679179234,0.009267168480099786,0.5679618686644954,0.10730069077353799,0.9829938883710064,1.4384490154240743,2.544266784207063,1.0,1.4384490154240743
user_0368,0.28456165235004627,0.9890994700887233,0.5433004835569749,0.49391242034181915,0.9385605017408724,1.5745836927731778,3.2494345280784356,1.0,1.574583692773178
user_0369,0.8510597385779967,0.4680207690062901,0.19281139827380978,0.11264676102015447,0.16249426253973864,1.0097603835963531,1.7870329294179896,0.9999999999999999,1.0097603835963531
user_0370,0.45891447103236116,0.2572648802295191,0.18619906912806772,0.736617895492257,0.7907676644252557,1.2162965208889627,2.4297639803074604,1.0,1.2162965208889627
user_0371,0.5677812224209393,0.7572827502575612,0.17549491383846472,0.8561465042734577,0.8970427617839751,1.5698164537306025,3.2537481525743983,1.0,1.5698164537306025
user_0372,0.8269898252763096,0.5152806589597959,0.0867377698483559,0.6692558534099542,0.18478120104733997,1.1995821184524353,2.2830453085417552,1.0000000000000002,1.1995821184524356
user_0373,0.14061187563429844,0.3236016700850828,0.248047083667145,0.26078527706544385,0.2355212528015339,0.5563239320956184,1.208567159253504,1.0000000000000002,0.5563239320956185
user_0374,0.753756651781457,0.9540348226549126,0.3019458396916147,0.7228825284009974,0.01143573419416799,1.4464414087456277,2.7440555767231496,1.0,1.4464414087456277
user_0375,0.6536833670701987,0.6927685904227389,0.062124331800536114,0.11822484780397258,0.3068063420036198,1.0095528430914937,1.833607479101066,1.0,1.0095528430914937
user_0376,0.40541661296839726,0.5025204712383896,0.8951183698162541,0.703557035102256,0.3109779483846603,1.3452977871424372,2.8175904375099576,0.9999999999999999,1.3452977871424372
user_0377,0.11741574584477632,0.9161303858506353,0.2950376001562468,0.614625448143849,0.21912860093534392,1.1687216572011425,2.1623377809308515,1.0,1.1687216572011425
user_0378,0.13356878219680413,0.1531855646891792,0.7477348371508565,0.6057389480890694,0.41584561543122467,1.0678300766513016,2.056073747557134,1.0000000000000002,1.0678300766513018
user_0379,0.5492345088183648,0.4708280768793115,0.5375176876932009,0.6640944393396638,0.21841162265732594,1.140608587339029,2.440086335387867,1.0,1.140608587339029
user_0380,0.24746542930857773,0.7547395497248653,0.8731350584877333,0.08187030647327487,0.4467479774964833,1.2647222064395702,2.4039583214909346,1.0,1.2647222064395702
user_0381,0.7037661251558726,0.07810272214744018,0.5641687222734748,0.06175804755668379,0.5476492487109315,1.0599089099385373,1.9554448658444026,1.0000000000000002,1.0599089099385375
user_0382,0.5054870560925958,0.5727016742278647,0.1498523813824143,0.3281176377422065,0.520341541184787,0.9921575537315755,2.076500290629868,1.0000000000000002,0.9921575537315757
user_0383,0.11624002218466423,0.20540148553936155,0.5831476784410176,0.09094164445168784,0.5103753540328345,0.8151785771167779,1.5061061846495658,0.9999999999999999,0.8151785771167779
user_0384,0.8086920831772372,0.453432300179782,0.5132478432016415,0.45679847571187604,0.05773678093252477,1.1554243670946827,2.2899074832030615,1.0,1.1554243670946827
user_0385,0.4623783057389237,0.8069153525543925,0.7232800798250023,0.3959487099532575,0.8164532259331305,1.487081507089609,3.2049756740047064,1.0,1.487081507089609
user_0386,0.7458044828318157,0.5783112650590354,0.04528980272782879,0.34452886656213455,0.0637599121120832,1.00771269636959,1.7776943292928977,0.9999999999999999,1.00771269636959
user_0387,0.9941236604769201,0.9345827988849464,0.0690191461603138,0.9337755625849307,0.031734871023079037,1.6551236830364084,2.9632360391301904,0.9999999999999999,1.6551236830364084
user_0388,0.40886693581924827,0.7689720625834827,0.7658276829237117,0.978333284924101,0.6458808180971635,1.6490240421984943,3.567880784347707,0.9999999999999999,1.6490240421984943
user_0389,0.42036193888232787,0.9928565985808789,0.38247961885137205,0.8696202853107085,0.9067673115245726,1.6991837574896285,3.57208575314986,1.0,1.6991837574896285
user_0390,0.3756455338019876,0.6827303541015414,0.6617925381254681,0.5393002639188602,0.653534098418702,1.327837060581773,2.9130027883665592,0.9999999999999999,1.327837060581773
user_0391,0.34776988713915025,0.17847362900411168,0.5372584863980012,0.5288425395440093,0.7278581409061281,1.1184343149117109,2.3202026829914004,1.0000000000000002,1.118434314911711
user_0392,0.22269021596626648,0.003473294944907779,0.022735327321966592,0.29836298870298184,0.6734998577765671,0.769897670230366,1.2207616847126896,1.0000000000000002,0.7698976702303661
user_0393,0.5444453390250208,0.5319336084967587,0.8233604373757843,0.24751203850377557,0.34615973498762675,1.1993270080345453,2.4934111583889664,0.9999999999999999,1.1993270080345453
user_0394,0.2756497277951273,0.9374103611350668,0.7250239459089184,0.11284463876647732,0.8094781835391944,1.4657317359812105,2.8604068571447843,1.0,1.4657317359812105
user_0395,0.4192405984917521,0.7660534675139034,0.8837566218453745,0.01564579636354957,0.20608162185021417,1.2595002131709268,2.290778106064794,1.0,1.2595002131709268
user_0396,0.10089671309250703,0.03357627575428079,0.5977848967315527,0.7032862668649287,0.0486763212437491,0.9303952134321116,1.4842204736870184,1.0,0.9303952134321116
user_0397,0.7405410784798616,0.4022653508109063,0.23433927848756164,0.2172692101775534,0.8637302426700564,1.2483466027571275,2.4581451606259397,0.9999999999999999,1.2483466027571275
user_0398,0.05644403502446094,0.5038958489409345,0.28926345135391884,0.8157862567633168,0.7315174831160183,1.241529437744924,2.3969070751986497,0.9999999999999999,1.241529437744924
user_0399,0.318903696369192,0.5979176742772624,0.6725319014369137,0.32066511539298315,0.30176443514420326,1.0513763178659248,2.2117828226205543,1.0,1.0513763178659248
user_0400,0.14326043416332868,0.6602124238107432,0.22104274044603256,0.3005009537574196,0.060957637106762164,0.7741321246307845,1.385974189284286,1.0,0.7741321246307845
user_0401,0.9485202550267213,0.879713890963883,0.9115776656205444,0.62599313764833,0.4272005822945435,1.754687661808953,3.793005531554022,1.0000000000000002,1.754687661808953
user_0402,0.49562078749302096,0.9722902353436859,0.9415864098319118,0.6713425247457223,0.785804595980518,1.7736298606293528,3.866644553394859,1.0000000000000002,1.773629860629353
user_0403,0.3187344573163122,0.41632463342144466,0.1492176078251637,0.37646018850713203,0.7544160972381253,1.0040167680184025,2.0151529843081777,1.0000000000000002,1.0040167680184027
user_0404,0.47351882041221993,0.8493409322600405,0.3007364187951478,0.7075767974879722,0.8057761599348869,1.4785068922224924,3.1369491288902673,1.0,1.4785068922224924
user_0405,0.9147411738159055,0.5623859495869091,0.9677861885466267,0.5572867581992731,0.13409275105907803,1.5550526919880638,3.136292821207792,0.9999999999999999,1.5550526919880638
user_0406,0.24285851608958575,0.2033367330600544,0.6467058515479447,0.9222261045112223,0.8471333859196118,1.4445381634476446,2.8622605911284187,1.0,1.4445381634476446
user_0407,0.09246399652686366,0.7245847123072019,0.1904816184307383,0.2684615878549812,0.6736719206345785,1.0467861881626654,1.9496638357543634,1.0,1.0467861881626654
user_0408,0.6029220449890759,0.8736204584895396,0.18816329393275533,0.76169641753721,0.7243052398521491,1.5056336327191973,3.1507074548007297,1.0,1.5056336327191973
user_0409,0.5588504762725273,0.4793942064709148,0.8694738515245379,0.3329643108188213,0.9570197605266731,1.5247522726103433,3.197702605613474,0.9999999999999999,1.5247522726103433
user_0410,0.015333706228492838,0.9371597632022477,0.962077556114459,0.11731619944333449,0.9995720070178117,1.6783932960294523,3.0314592320063456,1.0,1.6783932960294523
user_0411,0.4789208763423658,0.24259318184574152,0.6044015340787812,0.2045131429778937,0.9151264595935564,1.2380629768999225,2.445555194838339,1.0,1.2380629768999225
user_0412,0.5520792925478145,0.7755138820637703,0.38066174437292255,0.533650127416263,0.35925955555157574,1.2103580366607478,2.601164601952346,1.0,1.210358036660748
user_0413,0.2615616273853526,0.5128165400237735,0.49727729310098334,0.09860823156548004,0.9813184568465767,1.2455478681915393,2.3515821489221667,1.0,1.2455478681915393
user_0414,0.4694904220225584,0.8397311815636849,0.9143304988974891,0.37070492143125844,0.4139301705786246,1.4388642395180993,3.0081871944936154,1.0000000000000002,1.4388642395180995
user_0415,0.5625247274643543,0.22127409831622524,0.14592271310254856,0.26077410990976957,0.9347582502963535,1.1525909320700238,2.1252538990892513,1.0,1.1525909320700238
user_0416,0.5791429260374005,0.4175780735551736,0.15241141018414328,0.3298652859778599,0.37983977474115416,0.8866208747915859,1.8588374704957313,1.0000000000000002,0.886620874791586
user_0417,0.8333627152869851,0.4993014823693225,0.6546079661210219,0.6848466123459062,0.2573267576348828,1.3811368206924128,2.9294455337581184,1.0,1.3811368206924128
user_0418,0.8215919396923563,0.9665082672503437,0.6416944543987072,0.4905955825807824,0.168233645951541,1.5132448262309341,3.0886238898737304,0.9999999999999999,1.5132448262309341
user_0419,0.7949755143536341,0.16926571086018172,0.7203135307620937,0.4883163212541324,0.9168993896943668,1.5028791875326684,3.0897704669244086,1.0,1.5028791875326684
user_0420,0.5421368553513551,0.6418094631823665,0.05873205158073014,0.03382375716469055,0.8466973831827224,1.1947057027070647,2.123199510461865,1.0,1.1947057027070647
user_0421,0.9451881112008982,0.6682155433931528,0.7643388435720192,0.4123922224155927,0.8425447168253485,1.6745313943727413,3.6326794374070115,1.0,1.6745313943727413
user_0422,0.2314333920774455,0.7071695637034598,0.009141461690661767,0.5057329196930651,0.3732006926868119,0.9740525223015669,1.826678029851444,0.9999999999999999,0.9740525223015669
user_0423,0.617835235876803,0.6667547295533397,0.6165193610843379,0.4832041536218251,0.48785438400307124,1.2953248722744934,2.872167864139377,1.0,1.2953248722744934
user_0424,0.0066123569921588965,0.5516435609112569,0.011850968127892436,0.5294176468416506,0.274740737197832,0.8125640309961859,1.374265270070791,1.0000000000000002,0.8125640309961859
user_0425,0.9774793482325117,0.0171425976024272,0.8131572209139099,0.6740329521192103,0.8061676989474289,1.6496094053341166,3.287979817815488,1.0,1.6496094053341166
user_0426,0.9097733659987661,0.1070164286944929,0.09631389025140846,0.14889748574025052,0.1919320569916132,0.9525884917987455,1.453933227676531,1.0,0.9525884917987455
user_0427,0.5264559854002162,0.8152143907132826,0.2673247366766358,0.39689642249807144,0.37305158346368217,1.1445030259223878,2.378943118751888,1.0,1.1445030259223878
user_0428,0.40602740987388597,0.5650021824479691,0.9902330316397273,0.22585725262742218,0.6840416254703855,1.408393277685904,2.87116150205939,1.0,1.408393277685904
user_0429,0.8478671020315357,0.6537357195591531,0.8582191590211872,0.7595858501768448,0.09350050542710941,1.5711467617475832,3.212908336215831,1.0000000000000002,1.5711467617475834
user_0430,0.3792640222398159,0.5527014395296953,0.0561149391289657,0.009450172654130617,0.17138357522104763,0.69421221671468,1.1689141487736552,0.9999999999999999,0.69421221671468
user_0431,0.499858393112792,0.4339096519716623,0.7843763107901112,0.565856627951035,0.8579603133636694,1.452470935637398,3.14196129718927,1.0000000000000002,1.4524709356373982
user_0432,0.09536183547073007,0.528159185641648,0.042551757617045105,0.21141705588454718,0.8681168905816056,1.0431590311885626,1.745606725195576,1.0,1.0431590311885626
user_0433,0.8875543070344936,0.4755002876452733,0.046561970741743286,0.07434805992565108,0.9255848100809232,1.3704948242415291,2.409549435428084,0.9999999999999999,1.3704948242415291
user_0434,0.8993116508650086,0.5635098640479835,0.03290178015347189,0.9287663612546593,0.31448469322665096,1.4453009774681096,2.738974349547774,1.0,1.4453009774681096
user_0435,0.9614691898760058,0.5870361040844884,0.7522544698468651,0.7127113999493597,0.398296020395122,1.5816189292824214,3.4117671841518415,0.9999999999999999,1.5816189292824214
user_0436,0.07693749144134587,0.16245025071470587,0.2404721943042868,0.834650560091752,0.3891566073673588,0.9686179640597342,1.7036671039194493,0.9999999999999997,0.968617964059734
user_0437,0.8965257670027198,0.33172983962182856,0.7556092645208923,0.1399505942351973,0.9884779579141031,1.5752534209243805,3.112293423294741,0.9999999999999999,1.5752534209243805
user_0438,0.7241635700943149,0.5007928516377251,0.9743233274359964,0.0536964319473936,0.43708825284349917,1.3850782470556686,2.6900644339589297,1.0000000000000002,1.3850782470556688
user_0439,0.838674657613175,0.34059274647510596,0.7690056533654424,0.9548583969146658,0.3967030493089595,1.5747622559204024,3.299834503677349,1.0000000000000002,1.5747622559204026
user_0440,0.7735549161313224,0.029625658945165112,0.2733270286287973,0.9925858784507974,0.49060345611079326,1.37836534698378,2.5596969382668755,1.0,1.37836534698378
user_0441,0.3558111977058479,0.9411428449707254,0.4318479462395447,0.6796948580881589,0.6606719075148755,1.448211511214643,3.0691687545191524,1.0,1.448211511214643
user_0442,0.08569411763673573,0.6186158902598878,0.7980551738027466,0.7131085326783857,0.08203800967314856,1.2418434588637797,2.2975117240509046,1.0,1.24184345886378
user_0443,0.15422096386551842,0.7116771547786167,0.6339008819630509,0.7396552889765946,0.31667822868153617,1.2567712017367583,2.5561325182653167,1.0,1.2567712017367583
user_0444,0.10655091771126113,0.005195222370030117,0.30826745513629805,0.3599174973468966,0.2697664432393865,0.5556288789212436,1.0496975358038725,1.0,0.5556288789212436
user_0445,0.1325070044941994,0.18739178352787722,0.44884367702145145,0.5547400006088677,0.4080441750831375,0.8534465128352956,1.7315266407355332,1.0,0.8534465128352957
user_0446,0.0262619040132972,0.35391428734525887,0.09306426045987415,0.5980437977942729,0.32443033057241266,0.772992490545653,1.3957145801851158,1.0000000000000002,0.7729924905456531
user_0447,0.3852379173959837,0.291847351296321,0.3877995593783937,0.08469951692852251,0.9011360448564331,1.0969010015583764,2.050720389855654,1.0000000000000002,1.0969010015583767
user_0448,0.9052075743133589,0.9781730640138873,0.5719604307495395,0.1695829233923255,0.38073202348874313,1.5089987646502268,3.005656015957854,1.0000000000000002,1.508998764650227
user_0449,0.13884005895941676,0.30113126537506874,0.4931239422107847,0.0632671502769544,0.43467626926274494,0.7389682095354947,1.4310386860849695,1.0,0.7389682095354948
user_0450,0.4211023397725243,0.4842313139339285,0.07692136139515715,0.25169973778890287,0.24659006834700292,0.7361273406180073,1.4805448212375159,1.0000000000000002,0.7361273406180074
user_0451,0.6250336877688947,0.5938063980390786,0.19554822488026047,0.106972367580902,0.30465799575125696,0.9411545246414036,1.8260186740203928,1.0,0.9411545246414037
user_0452,0.9488234623945652,0.33221721531162696,0.6201921878746893,0.8040764619573825,0.3295417162792602,1.4664273900479352,3.034851043817524,1.0,1.4664273900479352
user_0453,0.334736223746957,0.8154754700030031,0.8595084671008352,0.9742253765046068,0.1361244715782648,1.5758960443731762,3.1200700089336673,1.0,1.5758960443731762
user_0454,0.32066515537508766,0.9472789220161162,0.2008514887020717,0.31418328119544137,0.9645746230947939,1.438617446085922,2.7475534703835107,1.0,1.4386174460859222
user_0455,0.9687252217466955,0.2914481515800532,0.69495776767211,0.4910073128921023,0.5758792816249606,1.4418952831165723,3.0220177355159215,1.0,1.4418952831165723
user_0456,0.2424242967805731,0.3760553023241471,0.8164945154329131,0.3929351297394599,0.11388782361199812,1.016965523682161,1.941797067889091,1.0000000000000002,1.0169655236821613
user_0457,0.5638505086287859,0.5922270342503855,0.5456290854508221,0.6817126331300877,0.5500991569974728,1.3167051878709737,2.933518418457554,1.0,1.3167051878709737
user_0458,0.953004611486296,0.46162222283314847,0.7083670512560635,0.4384549543089086,0.2913312079852953,1.3784822687060476,2.8527800478697114,1.0,1.3784822687060478
user_0459,0.6928352793243427,0.8189655680044585,0.7956568359959544,0.4091415902449015,0.49930321528896027,1.4834067777202649,3.2159024888586174,1.0,1.4834067777202649
user_0460,0.6333360396536636,0.24202116767079884,0.6586629685323181,0.7152363912994262,0.7890767632200629,1.4239841728522147,3.0383333303762696,0.9999999999999999,1.4239841728522147
user_0461,0.07396513558228845,0.990700614436968,0.4792346997726262,0.40080509732937364,0.506612643029509,1.2782509700040148,2.451318190150765,0.9999999999999999,1.2782509700040148
user_0462,0.9203921844782957,0.6917088658981076,0.5436452033874777,0.7907209170492592,0.3595294930162599,1.541309203432179,3.3059966638294003,1.0,1.5413092034321791
user_0463,0.8955015153608991,0.5369059860245878,0.6381803670108411,0.08498193405098775,0.7689540479200405,1.4477490941487257,2.924523850367356,0.9999999999999999,1.4477490941487257
user_0464,0.6576016445807656,0.3550088194484896,0.6469998479834043,0.044296693527849595,0.9836082059519827,1.3951800199277742,2.687515211492492,1.0,1.3951800199277742
user_0465,0.6774718958641857,0.3996177462250823,0.7526827777296058,0.9657167777138282,0.43045554389018226,1.5175950535957725,3.225944741422884,0.9999999999999999,1.5175950535957725
user_0466,0.010547772784579967,0.25873837040365544,0.5106762405250447,0.5187977668493495,0.5805182955240041,0.9664365663573655,1.8792784460866336,1.0000000000000002,0.9664365663573657
user_0467,0.5752353982704261,0.44577855150490675,0.39113416867750284,0.772342232462432,0.5885899565401472,1.27497093272638,2.773080307455415,0.9999999999999998,1.27497093272638
user_0468,0.5004657816197345,0.3449673875995183,0.02456265302576932,0.10454935800606169,0.41597542852571256,0.7443372531317927,1.3905206087767965,0.9999999999999999,0.7443372531317927
user_0469,0.9617278656799704,0.11606933795897467,0.940676158146193,0.1416751768315483,0.31189034389754144,1.393058382010978,2.472038882514228,1.0000000000000002,1.3930583820109783
user_0470,0.4553326352258771,0.2068673262083145,0.48292599877938847,0.4761625312091635,0.4381659382730271,0.9497681639440168,2.0594544296957706,1.0000000000000002,0.9497681639440169
user_0471,0.6967632655236661,0.31890947421770044,0.3002640831819403,0.8101859369186981,0.11508526669878594,1.160597557971782,2.2412080265407908,1.0,1.160597557971782
user_0472,0.8491800080469097,0.6479699172777137,0.677139332890884,0.16435409285070324,0.9839004705882779,1.6107643464430048,3.322543821654489,1.0,1.6107643464430048
user_0473,0.2439129465519927,0.17445323282413394,0.1601357112153593,0.5598489524898631,0.9584626217339497,1.1608842960476418,2.0968134648152987,1.0,1.1608842960476418
user_0474,0.23185554741141035,0.40504743628025286,0.18445177515139366,0.6404788766600781,0.4321344524292825,0.9213013916646723,1.8939680879324174,1.0,0.9213013916646723
user_0475,0.02919227434239058,0.6141069373719198,0.19732443578224634,0.5922031583603683,0.3888357803557071,0.9585480150849041,1.821662586212632,1.0,0.9585480150849042
user_0476,0.7047356159597344,0.20578447936732192,0.7523254953604916,0.8087297886312608,0.06256375146916437,1.3277617577477874,2.534139130787973,1.0,1.3277617577477874
user_0477,0.10175204872714239,0.8719793300098851,0.1869598356320934,0.3259849115988185,0.45755042220618547,1.0589022442961327,1.944226548174125,1.0,1.0589022442961327
user_0478,0.2623533954523609,0.8626365474573073,0.5277150196277827,0.6391085856661506,0.5969708292829935,1.3624566834737204,2.888784377486595,1.0,1.3624566834737204
user_0479,0.6113084211390019,0.587004714565218,0.3479246374367544,0.8455178026695592,0.617362679336425,1.3911725653136486,3.009118255146958,1.0,1.3911725653136486
user_0480,0.8137382542609338,0.70598836094598,0.2974448346993519,0.6144845157129195,0.0847519686230278,1.2782163581196138,2.516407934242213,1.0,1.2782163581196138
user_0481,0.13394776965071065,0.11786165266165671,0.3053800025354989,0.1830445183314835,0.6934365417164455,0.7996560843199948,1.4336704848957953,1.0,0.7996560843199948
user_0482,0.5108248694871609,0.4182391062112586,0.13786729853455748,0.383709962837687,0.18575369929276564,0.7978791648100798,1.6363949363634296,1.0000000000000002,0.7978791648100799
user_0483,0.6355016420586352,0.6934329265293553,0.6452600950799504,0.999899552563092,0.5549125758324974,1.6151777713272937,3.5290067920635306,1.0,1.6151777713272937
user_0484,0.48964202619220887,0.14029653509779705,0.3145800146608443,0.45100097074665113,0.05361126263083682,0.75144464885537,1.449130809328338,1.0,0.75144464885537
user_0485,0.3590391721713688,0.009583439563281226,0.1365347146624959,0.8152159406538618,0.9638290894149398,1.319540162812003,2.2842023564659475,1.0,1.319540162812003
user_0486,0.5054380197306704,0.49496984786640363,0.6846966705599865,0.4156304352741119,0.8398918021012227,1.3592053453121313,2.9406267755323956,1.0000000000000002,1.3592053453121316
user_0487,0.48869951193968564,0.08267062578646689,0.030860705643004804,0.7610566185454242,0.2920899095587066,0.9545353426608183,1.655377371473288,0.9999999999999999,0.9545353426608183
user_0488,0.274852918273534,0.5376086182048194,0.1682089774365737,0.45732138727344906,0.742518251929787,1.0739355748127584,2.1805101531181634,0.9999999999999999,1.0739355748127584
user_0489,0.7659195549436907,0.5497261845380513,0.11321099529202316,0.11420665135896879,0.7751130278639955,1.2310531009042767,2.3181764139967296,1.0,1.2310531009042767
user_0490,0.8232828079975666,0.3668617721054209,0.8226109277962613,0.04161052227023332,0.7189802411300433,1.4169456245761622,2.773346271299525,0.9999999999999999,1.4169456245761622
user_0491,0.5463532747219646,0.9897757278766832,0.1024164388774983,0.8300707165425397,0.7513454947436722,1.5944229257567266,3.2199616527623576,1.0000000000000002,1.5944229257567268
user_0492,0.29770893510289365,0.9993126692789077,0.44973234283041374,0.3485769768223138,0.8167285851164385,1.4415502390572625,2.912059509150968,1.0,1.4415502390572625
user_0493,0.43906990338333296,0.9939576843186171,0.7756316498807736,0.23694605536668123,0.8107027168394102,1.579785125520075,3.256308009788815,0.9999999999999999,1.579785125520075
user_0494,0.5879238969768106,0.3506308411139897,0.7107539594937995,0.6327706309271385,0.1659816176902592,1.183940984630493,2.4480609462019975,1.0000000000000002,1.1839409846304931
user_0495,0.1392349659267761,0.20661965618677336,0.206942720751766,0.05935783363934111,0.35081547895283094,0.48114259884027544,0.9629706554574875,1.0000000000000002,0.4811425988402755
user_0496,0.281085018790198,0.538768546047638,0.32365361585468166,0.7040537617551885,0.2893332434649436,1.0263709964091725,2.1368941859126496,1.0,1.0263709964091725
user_0497,0.26734306627808013,0.8580168449462576,0.9854883022617942,0.67929931592331,0.09522516381434276,1.4997892544056566,2.8853726932237844,0.9999999999999999,1.4997892544056566
user_0498,0.962771994993792,0.7856910482912973,0.9187687118298253,0.9924862256446744,0.8670475904337784,2.0310531050955496,4.526765571193367,1.0,2.0310531050955496
user_0499,0.12688816861381025,0.8660787949911568,0.24967724193813978,0.711394848839169,0.8284818026986326,1.421617578664184,2.7825208570809083,1.0,1.421617578664184
