user_id,spot_id,spot_name,compatibility,called,satisfaction
synthetic_user_0924,spot_0361,Restaurant 362,0.8307408985101649,True,0.7145593454899013
synthetic_user_0924,spot_0340,Gallery 341,0.8587378375043451,True,0.6097824166010396
synthetic_user_0926,spot_0070,Theater 71,0.9072800615509938,True,0.6699814658773163
synthetic_user_0926,spot_0160,Bar 161,0.7520867525658478,True,0.5488762184971762
synthetic_user_0926,spot_0346,Theater 347,0.7760791904166854,True,0.6247241935387968
synthetic_user_0926,spot_0464,Theater 465,0.7445512719453815,True,0.5283515241641137
synthetic_user_0926,spot_0067,Gallery 68,0.7368218289403858,True,0.6782202491802813
synthetic_user_0926,spot_0258,Library 259,0.6376234429311949,False,0.0
synthetic_user_0926,spot_0238,Park 239,0.8349939603001886,True,0.6175110048199666
synthetic_user_0926,spot_0195,Restaurant 196,0.8383255200465066,True,0.6096207323489515
synthetic_user_0926,spot_0004,Restaurant 5,0.7991696916155948,True,0.5711102173166325
synthetic_user_0926,spot_0485,Cafe 486,0.7535463662725577,True,0.5890507237881225
synthetic_user_0926,spot_0286,Cafe 287,0.8440394122933463,True,0.7028037335971807
synthetic_user_0926,spot_0142,Library 143,0.8463349297757334,True,0.6154882150096392
synthetic_user_0926,spot_0444,Restaurant 445,0.8958613436401612,True,0.7063017079014325
synthetic_user_0926,spot_0234,Theater 235,0.7635915937402633,True,0.5793183867104648
synthetic_user_0926,spot_0071,Restaurant 72,0.6822739720344784,False,0.0
synthetic_user_0926,spot_0327,Library 328,0.9211659530068739,True,0.6669643811979192
synthetic_user_0926,spot_0089,Restaurant 90,0.8355480463482826,True,0.668021014453278
synthetic_user_0926,spot_0115,Bar 116,0.7283057049555547,True,0.655019929170992
synthetic_user_0926,spot_0076,Gallery 77,0.5075274541142077,False,0.0
synthetic_user_0926,spot_0300,Theater 301,0.8956378215296582,True,0.7840696088336332
synthetic_user_0928,spot_0451,Restaurant 452,0.8981084208402665,True,0.6221012553236138
synthetic_user_0928,spot_0032,Restaurant 33,0.7882320421189779,True,0.7219091802049242
synthetic_user_0928,spot_0416,Cafe 417,0.8438884124811314,True,0.7602914883788129
synthetic_user_0928,spot_0148,Park 149,0.7932066950728979,True,0.5517865399022484
synthetic_user_0928,spot_0487,Cafe 488,0.736917114331297,True,0.5189793009074382
synthetic_user_0928,spot_0097,Gallery 98,0.731932891299166,True,0.6327317460706212
synthetic_user_0928,spot_0359,Cafe 360,0.6880454489283232,False,0.0
synthetic_user_0928,spot_0004,Restaurant 5,0.7424413839336498,True,0.6717769887426815
synthetic_user_0928,spot_0075,Library 76,0.687061302059668,False,0.0
synthetic_user_0928,spot_0213,Restaurant 214,0.7548177060727174,True,0.6914122174010391
synthetic_user_0928,spot_0431,Park 432,0.735143217328691,True,0.5551055784218428
synthetic_user_0928,spot_0243,Park 244,0.6348139156031893,False,0.0
synthetic_user_0928,spot_0023,Park 24,0.5267874880637688,False,0.0
synthetic_user_0928,spot_0282,Library 283,0.8157878024102871,True,0.627380600789808
synthetic_user_0928,spot_0045,Restaurant 46,0.8218007708034067,True,0.6509684283612639
synthetic_user_0928,spot_0353,Library 354,0.7814276595136173,True,0.626330104653797
synthetic_user_0928,spot_0365,Cafe 366,0.737538563162585,True,0.6266825323258064
synthetic_user_0928,spot_0387,Gallery 388,0.797268268619809,True,0.6632441558530118
synthetic_user_0928,spot_0483,Gallery 484,0.7766725769758736,True,0.7083958704341342
synthetic_user_0928,spot_0131,Bar 132,0.6801500078208407,False,0.0
synthetic_user_0930,spot_0446,Restaurant 447,0.48332521364692066,False,0.0
synthetic_user_0930,spot_0480,Gallery 481,0.7189170469085988,True,0.5792067515298828
synthetic_user_0930,spot_0056,Park 57,0.9078208085773252,True,0.7170575336872961
synthetic_user_0930,spot_0010,Gym 11,0.8002342856226451,True,0.7267075050863189
synthetic_user_0930,spot_0246,Park 247,0.8174916339867574,True,0.7042154256041848
synthetic_user_0930,spot_0397,Park 398,0.8416603243896111,True,0.7271124432305609
synthetic_user_0930,spot_0078,Theater 79,0.7377887831304349,True,0.561152273198777
synthetic_user_0930,spot_0347,Library 348,0.9058741506737101,True,0.651216437972406
synthetic_user_0930,spot_0030,Library 31,0.6257312291701457,False,0.0
synthetic_user_0930,spot_0436,Theater 437,0.6642448329798978,False,0.0
synthetic_user_0930,spot_0407,Restaurant 408,0.8527306742384045,True,0.5968033094661854
synthetic_user_0930,spot_0419,Gallery 420,0.9796110657954538,True,0.7579714955157352
synthetic_user_0930,spot_0308,Theater 309,0.8882030707611925,True,0.7882125878078585
synthetic_user_0930,spot_0377,Park 378,0.6587167573114365,False,0.0
synthetic_user_0930,spot_0198,Restaurant 199,0.685564957303269,False,0.0
synthetic_user_0930,spot_0014,Gallery 15,0.8117693432276796,True,0.5797780265294377
synthetic_user_0930,spot_0189,Cafe 190,0.9633242905204116,True,0.8596625895213251
synthetic_user_0930,spot_0214,Gym 215,0.8584579215106904,True,0.7681003786294514
synthetic_user_0930,spot_0320,Library 321,0.8391789445284686,True,0.646522974765069
synthetic_user_0930,spot_0212,Cafe 213,0.899262614029044,True,0.7404504160831746
synthetic_user_0932,spot_0267,Library 268,0.8075316065713689,True,0.5879752334442232
synthetic_user_0932,spot_0299,Gym 300,0.8214063972158997,True,0.652333334900642
synthetic_user_0932,spot_0074,Theater 75,0.7510846881313888,True,0.625802395606938
synthetic_user_0932,spot_0120,Gym 121,0.9374605041926172,True,0.7705147979654443
synthetic_user_0932,spot_0278,Gallery 279,0.9706317017565271,True,0.845902221267025
synthetic_user_0932,spot_0362,Park 363,0.9896598587792655,True,0.776495600149278
synthetic_user_0932,spot_0477,Gym 478,0.6709708108406689,False,0.0
synthetic_user_0932,spot_0122,Gallery 123,0.8118734207888325,True,0.6499818982247937
synthetic_user_0932,spot_0277,Bar 278,0.7634493952496387,True,0.553774254580663
synthetic_user_0932,spot_0090,Gallery 91,0.8723271794539253,True,0.7664667949801389
synthetic_user_0932,spot_0405,Bar 406,0.799384343183116,True,0.7152741475733397
synthetic_user_0932,spot_0375,Park 376,0.9291767909069851,True,0.7453798895700455
synthetic_user_0932,spot_0023,Park 24,0.8197193616487433,True,0.7244993363426975
synthetic_user_0932,spot_0117,Park 118,0.8090828121684568,True,0.5867237636376237
synthetic_user_0932,spot_0207,Cafe 208,0.8722471938720052,True,0.6723657391610968
synthetic_user_0932,spot_0458,Bar 459,0.783043151664551,True,0.6478859733773726
synthetic_user_0932,spot_0462,Cafe 463,0.8044554873954581,True,0.7413343441835474
synthetic_user_0932,spot_0262,Cafe 263,0.9315427901707474,True,0.7085534614185468
synthetic_user_0932,spot_0447,Theater 448,0.7912220206139904,True,0.5902048211614769
synthetic_user_0932,spot_0171,Theater 172,0.8819423133659973,True,0.7312042737453124
synthetic_user_0934,spot_0161,Theater 162,0.6093793115544939,False,0.0
synthetic_user_0934,spot_0388,Bar 389,0.8145423158511168,True,0.6281800243995401
synthetic_user_0934,spot_0361,Restaurant 362,0.9736614806404034,True,0.8501695236400704
synthetic_user_0934,spot_0366,Gym 367,0.6425761340825207,False,0.0
synthetic_user_0934,spot_0469,Gym 470,0.7432015453556912,True,0.5254928648324915
synthetic_user_0934,spot_0453,Cafe 454,0.8416953405583788,True,0.5992696756799788
synthetic_user_0934,spot_0293,Theater 294,0.9422795119858065,True,0.6924933345149711
synthetic_user_0934,spot_0120,Gym 121,0.8481533352605597,True,0.5877779244006677
synthetic_user_0934,spot_0422,Theater 423,0.8308454005014154,True,0.6548277225014718
synthetic_user_0934,spot_0400,Library 401,0.8149150983816301,True,0.736974330042591
synthetic_user_0934,spot_0460,Gym 461,0.7157949108294567,True,0.5585968527971162
synthetic_user_0934,spot_0089,Restaurant 90,0.9120997060667129,True,0.7422088248166872
synthetic_user_0934,spot_0014,Gallery 15,0.7242775259554789,True,0.6124017235330218
synthetic_user_0934,spot_0039,Restaurant 40,0.7446923495157858,True,0.5395266164507292
synthetic_user_0934,spot_0357,Library 358,0.9716567971062696,True,0.8512620384319558
synthetic_user_0934,spot_0458,Bar 459,0.9414694973067108,True,0.6969199070886761
synthetic_user_0934,spot_0030,Library 31,0.8337928906609231,True,0.7072751242295903
synthetic_user_0934,spot_0125,Library 126,0.8518865366370144,True,0.6298592680136457
synthetic_user_0934,spot_0440,Gallery 441,0.6226413557728996,False,0.0
synthetic_user_0934,spot_0038,Theater 39,0.9229231763171024,True,0.7968994325471714
synthetic_user_0936,spot_0288,Bar 289,0.6771751305653387,False,0.0
synthetic_user_0936,spot_0089,Restaurant 90,0.763616668190985,True,0.6333753505156154
synthetic_user_0936,spot_0283,Restaurant 284,0.5790998767412252,False,0.0
synthetic_user_0936,spot_0154,Gallery 155,0.5222540804390737,False,0.0
synthetic_user_0936,spot_0461,Gallery 462,0.7085532529914834,True,0.5775670225318396
synthetic_user_0936,spot_0488,Gallery 489,0.722773775682477,True,0.6097599294014795
synthetic_user_0936,spot_0348,Park 349,0.601138308347525,False,0.0
synthetic_user_0936,spot_0495,Gym 496,0.6405316465957291,False,0.0
synthetic_user_0936,spot_0038,Theater 39,0.4847642779175286,False,0.0
synthetic_user_0936,spot_0388,Bar 389,0.4433225824271664,False,0.0
synthetic_user_0936,spot_0044,Theater 45,0.7205929647624087,True,0.47666632607077986
synthetic_user_0936,spot_0429,Gym 430,0.7568412559195729,True,0.5595486377659026
synthetic_user_0936,spot_0360,Restaurant 361,0.7622763428505824,True,0.6294575291481225
synthetic_user_0936,spot_0216,Park 217,0.7571071132071352,True,0.6173954756234223
synthetic_user_0936,spot_0190,Gym 191,0.5120723641347267,False,0.0
synthetic_user_0936,spot_0203,Gallery 204,0.6762360903931459,False,0.0
synthetic_user_0936,spot_0472,Gym 473,0.5073707438652749,False,0.0
synthetic_user_0936,spot_0186,Cafe 187,0.6670072834676772,False,0.0
synthetic_user_0936,spot_0363,Theater 364,0.45754749100547637,False,0.0
synthetic_user_0936,spot_0392,Cafe 393,0.7615504451741999,True,0.5261562021506113
synthetic_user_0938,spot_0102,Gallery 103,0.8219030309690123,True,0.7000527132550248
synthetic_user_0938,spot_0285,Gallery 286,0.6701579254596355,False,0.0
synthetic_user_0938,spot_0098,Park 99,0.8620779681501922,True,0.6471991822696889
synthetic_user_0938,spot_0030,Library 31,0.6797279124678618,False,0.0
synthetic_user_0938,spot_0361,Restaurant 362,0.5884454243922812,False,0.0
synthetic_user_0938,spot_0090,Gallery 91,0.8679032338019538,True,0.6320686652869074
synthetic_user_0938,spot_0494,Bar 495,0.8027370721429503,True,0.6237172273497326
synthetic_user_0938,spot_0053,Gallery 54,0.8337102967241858,True,0.6403266483221214
synthetic_user_0938,spot_0205,Theater 206,0.8761261357453572,True,0.623439111453941
synthetic_user_0938,spot_0020,Restaurant 21,0.8189669219903701,True,0.6913541752061145
synthetic_user_0938,spot_0429,Gym 430,0.9575340017357974,True,0.6805741266561967
synthetic_user_0938,spot_0172,Park 173,0.7848253416241785,True,0.7118622895954584
synthetic_user_0938,spot_0042,Library 43,0.825823450232427,True,0.6186133792249865
synthetic_user_0938,spot_0372,Library 373,0.8197926399745079,True,0.6449805941063699
synthetic_user_0938,spot_0230,Gym 231,0.7139185341678125,True,0.47349764862059335
synthetic_user_0938,spot_0290,Theater 291,0.6364988416335128,False,0.0
synthetic_user_0938,spot_0401,Bar 402,0.6762801977080206,False,0.0
synthetic_user_0938,spot_0274,Park 275,0.6834765597097159,False,0.0
synthetic_user_0938,spot_0360,Restaurant 361,0.7979568960379184,True,0.54260002778141
synthetic_user_0938,spot_0036,Gallery 37,0.8175315062762398,True,0.5958872513029838
synthetic_user_0940,spot_0389,Bar 390,0.8449489096476668,True,0.6169576628420882
synthetic_user_0940,spot_0146,Theater 147,0.7656215280290386,True,0.5414669534228161
synthetic_user_0940,spot_0185,Park 186,0.6977174055517307,False,0.0
synthetic_user_0940,spot_0457,Gallery 458,0.7448775402913098,True,0.5792026319493923
synthetic_user_0940,spot_0312,Gym 313,0.5493196382524528,False,0.0
synthetic_user_0940,spot_0128,Cafe 129,0.8359757545807963,True,0.6753359349790874
synthetic_user_0940,spot_0397,Park 398,0.7552228214015162,True,0.6137945426531852
synthetic_user_0940,spot_0455,Library 456,0.82597961851481,True,0.7069359681790878
synthetic_user_0940,spot_0045,Restaurant 46,0.7790053444806437,True,0.5310270403447428
synthetic_user_0940,spot_0308,Theater 309,0.8213573161509837,True,0.6269430976518987
synthetic_user_0940,spot_0258,Library 259,0.6379860899116505,False,0.0
synthetic_user_0940,spot_0041,Park 42,0.856939850919785,True,0.6512908112887096
synthetic_user_0940,spot_0118,Restaurant 119,0.6936503187962104,False,0.0
synthetic_user_0940,spot_0154,Gallery 155,0.788870237435693,True,0.66342991277605
synthetic_user_0940,spot_0222,Bar 223,0.6872685205369171,False,0.0
synthetic_user_0940,spot_0433,Bar 434,0.7606219555862167,True,0.5616061225158385
synthetic_user_0940,spot_0334,Cafe 335,0.6250660846122513,False,0.0
synthetic_user_0940,spot_0422,Theater 423,0.8345524185703921,True,0.5869519130006066
synthetic_user_0940,spot_0047,Park 48,0.7572956074698112,True,0.6880755419556126
synthetic_user_0940,spot_0444,Restaurant 445,0.6827396208998484,False,0.0
synthetic_user_0942,spot_0392,Cafe 393,0.8739281780779463,True,0.6968653764293582
synthetic_user_0942,spot_0009,Library 10,0.8551224353640272,True,0.6558832356955567
synthetic_user_0942,spot_0262,Cafe 263,0.8698087304807547,True,0.7727079567311247
synthetic_user_0942,spot_0260,Library 261,0.8543837387837602,True,0.6707348332088439
synthetic_user_0942,spot_0272,Bar 273,0.6554506589216581,False,0.0
synthetic_user_0942,spot_0266,Gallery 267,0.7706410572883966,True,0.63727399160158
synthetic_user_0942,spot_0104,Theater 105,0.7832727258328253,True,0.5386430131962185
synthetic_user_0942,spot_0176,Gallery 177,0.9623033611027545,True,0.7320167684448751
synthetic_user_0942,spot_0466,Theater 467,0.9704062916700774,True,0.6930825634314656
synthetic_user_0942,spot_0375,Park 376,0.8515792761816106,True,0.6744591871021539
synthetic_user_0942,spot_0374,Gym 375,0.6379240640284096,False,0.0
synthetic_user_0942,spot_0026,Cafe 27,0.9571241638742167,True,0.6803392234773423
synthetic_user_0942,spot_0417,Bar 418,0.753874812306755,True,0.6633281422951709
synthetic_user_0942,spot_0003,Gallery 4,0.9142689469003482,True,0.6739526571332174
synthetic_user_0942,spot_0364,Cafe 365,0.8123845906225982,True,0.745105656212726
synthetic_user_0942,spot_0198,Restaurant 199,0.9106099755044966,True,0.6361013080708999
synthetic_user_0942,spot_0180,Theater 181,0.9772311559205515,True,0.7185800097896681
synthetic_user_0942,spot_0264,Library 265,0.7369476166041731,True,0.6054853347834519
synthetic_user_0942,spot_0101,Gym 102,0.7282628823925108,True,0.5179681214397304
synthetic_user_0942,spot_0135,Bar 136,0.8766457016831022,True,0.7305098028671174
synthetic_user_0944,spot_0128,Cafe 129,0.7760762667047346,True,0.7120746480787034
synthetic_user_0944,spot_0458,Bar 459,0.8435987291577964,True,0.5855647355255378
synthetic_user_0944,spot_0376,Cafe 377,0.7863653722385116,True,0.583092434471108
synthetic_user_0944,spot_0364,Cafe 365,0.8316283742621118,True,0.6682516588906152
synthetic_user_0944,spot_0030,Library 31,0.6204912805136982,False,0.0
synthetic_user_0944,spot_0141,Library 142,0.6410785783367746,False,0.0
synthetic_user_0944,spot_0269,Restaurant 270,0.6350345495090679,False,0.0
synthetic_user_0944,spot_0464,Theater 465,0.484746217937871,False,0.0
synthetic_user_0944,spot_0333,Bar 334,0.7999044480706864,True,0.6626080235671858
synthetic_user_0944,spot_0089,Restaurant 90,0.6321885419031428,False,0.0
synthetic_user_0944,spot_0013,Cafe 14,0.6190849511413458,False,0.0
synthetic_user_0944,spot_0168,Library 169,0.8980830935277292,True,0.7113913001484738
synthetic_user_0944,spot_0444,Restaurant 445,0.8995252446659425,True,0.6273653305365238
synthetic_user_0944,spot_0102,Gallery 103,0.6057021608956125,False,0.0
synthetic_user_0944,spot_0158,Gallery 159,0.7324214954622194,True,0.6342651595210655
synthetic_user_0944,spot_0053,Gallery 54,0.6780424369569374,False,0.0
synthetic_user_0944,spot_0410,Library 411,0.7090371544293192,True,0.591022469032265
synthetic_user_0944,spot_0299,Gym 300,0.754571302259569,True,0.5292415217913975
synthetic_user_0944,spot_0488,Gallery 489,0.651428028000268,False,0.0
synthetic_user_0944,spot_0192,Theater 193,0.6937685894782131,False,0.0
synthetic_user_0946,spot_0407,Restaurant 408,0.8168380731999123,True,0.5736589659514197
synthetic_user_0946,spot_0094,Restaurant 95,0.4645629860320413,False,0.0
synthetic_user_0946,spot_0465,Gym 466,0.668527897230402,False,0.0
synthetic_user_0946,spot_0238,Park 239,0.6432304328618225,False,0.0
synthetic_user_0946,spot_0431,Park 432,0.8724317287037111,True,0.6346728246287153
synthetic_user_0946,spot_0005,Gallery 6,0.3855565325854981,False,0.0
synthetic_user_0946,spot_0338,Park 339,0.7224799103409892,True,0.4825834456422715
synthetic_user_0946,spot_0304,Gym 305,0.6769073421194521,False,0.0
synthetic_user_0946,spot_0346,Theater 347,0.7032607900397975,True,0.5808179598287471
synthetic_user_0946,spot_0099,Gym 100,0.6604752500967769,False,0.0
synthetic_user_0946,spot_0119,Cafe 120,0.7316430123592992,True,0.5117288922123391
synthetic_user_0946,spot_0357,Library 358,0.5614399701369261,False,0.0
synthetic_user_0946,spot_0146,Theater 147,0.7268001031063311,True,0.546127747026467
synthetic_user_0946,spot_0488,Gallery 489,0.7830594946583669,True,0.7077107440330112
synthetic_user_0946,spot_0417,Bar 418,0.5853165644503335,False,0.0
synthetic_user_0946,spot_0076,Gallery 77,0.615123800582836,False,0.0
synthetic_user_0946,spot_0007,Gallery 8,0.5402635231154719,False,0.0
synthetic_user_0946,spot_0442,Park 443,0.43190601595123596,False,0.0
synthetic_user_0946,spot_0221,Gym 222,0.5883907857723949,False,0.0
synthetic_user_0946,spot_0013,Cafe 14,0.7703455680473313,True,0.645384012476707
synthetic_user_0948,spot_0435,Bar 436,0.9082406230939438,True,0.6632347517038654
synthetic_user_0948,spot_0406,Gallery 407,0.561816844810577,False,0.0
synthetic_user_0948,spot_0478,Bar 479,0.8925097651818251,True,0.6303435737777742
synthetic_user_0948,spot_0341,Library 342,0.7814941320153377,True,0.604949812000822
synthetic_user_0948,spot_0111,Cafe 112,0.839509794708486,True,0.5944624178527933
synthetic_user_0948,spot_0465,Gym 466,0.9128357802348155,True,0.8179768331642413
synthetic_user_0948,spot_0320,Library 321,0.9979425080520186,True,0.8492244024360867
synthetic_user_0948,spot_0146,Theater 147,0.8267726502662235,True,0.6103774869389201
synthetic_user_0948,spot_0078,Theater 79,0.9061919524804547,True,0.7213578840187909
synthetic_user_0948,spot_0363,Theater 364,0.7103939662026056,True,0.5243492687740888
synthetic_user_0948,spot_0281,Library 282,0.8284569477373461,True,0.6297847266516745
synthetic_user_0948,spot_0375,Park 376,0.7134567326823037,True,0.6514680509661308
synthetic_user_0948,spot_0053,Gallery 54,0.7325606326709431,True,0.5346671921580822
synthetic_user_0948,spot_0129,Cafe 130,0.8853308578982334,True,0.6315339812418774
synthetic_user_0948,spot_0207,Cafe 208,0.6442975238124566,False,0.0
synthetic_user_0948,spot_0417,Bar 418,0.9114015113817729,True,0.6389825584638511
synthetic_user_0948,spot_0145,Park 146,0.8271841826198033,True,0.6195660753266996
synthetic_user_0948,spot_0035,Library 36,0.7841217514467795,True,0.5466267957876447
synthetic_user_0948,spot_0084,Restaurant 85,0.7065334533244276,True,0.5289078094897933
synthetic_user_0948,spot_0331,Library 332,0.8011474058399631,True,0.65819789655681
synthetic_user_0950,spot_0291,Restaurant 292,0.6735444497450476,False,0.0
synthetic_user_0950,spot_0363,Theater 364,0.6170858007256301,False,0.0
synthetic_user_0950,spot_0375,Park 376,0.5437724616420331,False,0.0
synthetic_user_0950,spot_0468,Park 469,0.8169334649393958,True,0.7054256226883181
synthetic_user_0950,spot_0035,Library 36,0.8532242292863641,True,0.7508525458751311
synthetic_user_0950,spot_0146,Theater 147,0.7206287421007482,True,0.6462773481538957
synthetic_user_0950,spot_0132,Bar 133,0.7684824928584867,True,0.5432367283604432
synthetic_user_0950,spot_0157,Gallery 158,0.7614642112742933,True,0.5932962797167393
synthetic_user_0950,spot_0329,Gym 330,0.8190295434864889,True,0.6966726612747471
synthetic_user_0950,spot_0463,Restaurant 464,0.6453632990030933,False,0.0
synthetic_user_0950,spot_0210,Theater 211,0.6672980934173084,False,0.0
synthetic_user_0950,spot_0316,Gallery 317,0.5849947331797204,False,0.0
synthetic_user_0950,spot_0102,Gallery 103,0.7691809940488341,True,0.5489587916823879
synthetic_user_0950,spot_0272,Bar 273,0.5459538928840714,False,0.0
synthetic_user_0950,spot_0188,Restaurant 189,0.49575621418818694,False,0.0
synthetic_user_0950,spot_0465,Gym 466,0.5068016527600304,False,0.0
synthetic_user_0950,spot_0107,Gallery 108,0.5362940522884021,False,0.0
synthetic_user_0950,spot_0199,Library 200,0.7483299053810305,True,0.5621834551399255
synthetic_user_0950,spot_0006,Gym 7,0.9567766846128996,True,0.8282869756289741
synthetic_user_0950,spot_0479,Park 480,0.6307932541112556,False,0.0
synthetic_user_0952,spot_0007,Gallery 8,0.6509859361014658,False,0.0
synthetic_user_0952,spot_0015,Gallery 16,0.7873144664244139,True,0.6454569071477424
synthetic_user_0952,spot_0057,Park 58,0.7025538390492454,True,0.6072144537159505
synthetic_user_0952,spot_0162,Gallery 163,0.8114481244223903,True,0.7369917612020676
synthetic_user_0952,spot_0067,Gallery 68,0.7986220174078995,True,0.5928747440967106
synthetic_user_0952,spot_0048,Library 49,0.7004804177357371,True,0.46653588801830187
synthetic_user_0952,spot_0262,Cafe 263,0.6921467454892323,False,0.0
synthetic_user_0952,spot_0055,Cafe 56,0.7366713885475135,True,0.5436598177807939
synthetic_user_0952,spot_0375,Park 376,0.7443114156982146,True,0.5501323679969968
synthetic_user_0952,spot_0093,Bar 94,0.7226705577853987,True,0.5494381608752436
synthetic_user_0952,spot_0175,Cafe 176,0.8954089167320065,True,0.7434002900650536
synthetic_user_0952,spot_0151,Library 152,0.8765687067917372,True,0.7773463699841467
synthetic_user_0952,spot_0378,Theater 379,0.6410240924388414,False,0.0
synthetic_user_0952,spot_0400,Library 401,0.9525452075850085,True,0.8087044839890936
synthetic_user_0952,spot_0190,Gym 191,0.8574872336515259,True,0.589058077862233
synthetic_user_0952,spot_0137,Cafe 138,0.7700239986982648,True,0.5648974283517049
synthetic_user_0952,spot_0486,Theater 487,0.8729241404359115,True,0.6815900072227637
synthetic_user_0952,spot_0290,Theater 291,0.9174138343506294,True,0.7907100648615728
synthetic_user_0952,spot_0364,Cafe 365,0.8712934689725196,True,0.7552023796955842
synthetic_user_0952,spot_0468,Park 469,0.7650808713035029,True,0.5665208261842586
synthetic_user_0954,spot_0386,Bar 387,0.788436404399211,True,0.6248192796322427
synthetic_user_0954,spot_0147,Library 148,0.8080030211161054,True,0.5839020284133453
synthetic_user_0954,spot_0300,Theater 301,0.8225509860211931,True,0.5876070220139724
synthetic_user_0954,spot_0186,Cafe 187,0.567765444529215,False,0.0
synthetic_user_0954,spot_0428,Bar 429,0.723365953588988,True,0.5952497875807992
synthetic_user_0954,spot_0012,Gym 13,0.9332633696828224,True,0.7693163681560317
synthetic_user_0954,spot_0205,Theater 206,0.7249559606900728,True,0.6185899639649948
synthetic_user_0954,spot_0401,Bar 402,0.8314452323312826,True,0.6565252346248542
synthetic_user_0954,spot_0293,Theater 294,0.8076431938510508,True,0.6503006608859913
synthetic_user_0954,spot_0166,Cafe 167,0.5186385315204457,False,0.0
synthetic_user_0954,spot_0498,Cafe 499,0.8940210510280641,True,0.6495323140106972
synthetic_user_0954,spot_0492,Gym 493,0.8243354736702939,True,0.5684392475749809
synthetic_user_0954,spot_0262,Cafe 263,0.7689970123006551,True,0.6788491986938041
synthetic_user_0954,spot_0409,Library 410,0.87349784636165,True,0.7549305039380729
synthetic_user_0954,spot_0423,Library 424,0.7576876593126716,True,0.6752835535321655
synthetic_user_0954,spot_0269,Restaurant 270,0.8321556785047838,True,0.6789076024820159
synthetic_user_0954,spot_0254,Theater 255,0.7966037639069028,True,0.6081498538346585
synthetic_user_0954,spot_0298,Restaurant 299,0.8430222015486036,True,0.6246186423421115
synthetic_user_0954,spot_0288,Bar 289,0.8555796152762964,True,0.6841590029858199
synthetic_user_0954,spot_0486,Theater 487,0.9930148665953054,True,0.8012775926941358
synthetic_user_0956,spot_0491,Theater 492,0.8285843364945914,True,0.6577496313107725
synthetic_user_0956,spot_0283,Restaurant 284,0.8047802320073336,True,0.5846867318464164
synthetic_user_0956,spot_0201,Gym 202,0.8931485697069942,True,0.755063177934022
synthetic_user_0956,spot_0484,Theater 485,0.9126755613467129,True,0.6905372339956628
synthetic_user_0956,spot_0375,Park 376,0.83651832380776,True,0.7154086330414269
synthetic_user_0956,spot_0275,Park 276,0.6288298401658918,False,0.0
synthetic_user_0956,spot_0404,Park 405,0.8899135525718214,True,0.7037103775797184
synthetic_user_0956,spot_0055,Cafe 56,0.7090069852277515,True,0.5886859398600259
synthetic_user_0956,spot_0373,Park 374,0.7255768545966952,True,0.5767307189008739
synthetic_user_0956,spot_0129,Cafe 130,0.8162598810592526,True,0.7272249694304508
synthetic_user_0956,spot_0481,Theater 482,0.8438043333639588,True,0.5879274286412179
synthetic_user_0956,spot_0011,Bar 12,0.8966410560503391,True,0.6601122710777688
synthetic_user_0956,spot_0267,Library 268,0.7409761575792653,True,0.5717469110282981
synthetic_user_0956,spot_0286,Cafe 287,0.8414234647214701,True,0.7152745546720404
synthetic_user_0956,spot_0265,Park 266,0.6820419565007336,False,0.0
synthetic_user_0956,spot_0387,Gallery 388,0.7277094753630617,True,0.6229175041600631
synthetic_user_0956,spot_0215,Bar 216,0.5550608142524392,False,0.0
synthetic_user_0956,spot_0322,Park 323,0.6932236673055672,False,0.0
synthetic_user_0956,spot_0425,Gym 426,0.6237360678172863,False,0.0
synthetic_user_0956,spot_0453,Cafe 454,1.0,True,0.7919660912779901
synthetic_user_0958,spot_0118,Restaurant 119,0.5583560124065176,False,0.0
synthetic_user_0958,spot_0258,Library 259,0.8853157499350883,True,0.7806343334153785
synthetic_user_0958,spot_0428,Bar 429,0.6937001694561755,False,0.0
synthetic_user_0958,spot_0187,Gallery 188,0.7578345875968492,True,0.5465637537314377
synthetic_user_0958,spot_0275,Park 276,0.9041337653167358,True,0.8225152039164678
synthetic_user_0958,spot_0075,Library 76,0.7222827391613771,True,0.5326476003128834
synthetic_user_0958,spot_0413,Library 414,0.990327164288435,True,0.83504783980626
synthetic_user_0958,spot_0423,Library 424,0.7111371843384285,True,0.4853204084840844
synthetic_user_0958,spot_0169,Restaurant 170,0.7043290685598157,True,0.6331829979320441
synthetic_user_0958,spot_0244,Gym 245,0.9621768810213642,True,0.8112492827754825
synthetic_user_0958,spot_0219,Library 220,0.7404046145565149,True,0.5514513719385503
synthetic_user_0958,spot_0050,Cafe 51,0.6293091474769543,False,0.0
synthetic_user_0958,spot_0020,Restaurant 21,0.5708813537593405,False,0.0
synthetic_user_0958,spot_0386,Bar 387,0.6578499147559497,False,0.0
synthetic_user_0958,spot_0420,Theater 421,0.4988668057753418,False,0.0
synthetic_user_0958,spot_0168,Library 169,0.7704440267764543,True,0.618366554523425
synthetic_user_0958,spot_0369,Gym 370,0.8059550183034365,True,0.6818042325210071
synthetic_user_0958,spot_0274,Park 275,0.6296711241415889,False,0.0
synthetic_user_0958,spot_0268,Theater 269,0.6683817521048764,False,0.0
synthetic_user_0958,spot_0091,Theater 92,0.7386463250375066,True,0.528121777925499
synthetic_user_0960,spot_0344,Library 345,0.9127762134631876,True,0.6520810074370786
